0,0,0,0,0,0,0,1,17,35,43,43,73,38,24,11,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,17,35,43,43,72,38,24,11,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,51,40,35,36,36,38,32,33,32,29,25,35,32,34,33,32,32,30,27,26,20,19,17
8,9,9,10,1,15,16,16,15,16,16,16,16,1,1,16,16,16,1,1,16,1,16,15
28,42,30,3,24,20,32,54,49,43,41,48,36,55,51,34,32,29,34,31,28,40,27,18
10,15,40,35,5,5,10,5,5,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,73,128,169,192,193,171,131,73,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,54,102,138,157,158,140,107,56,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,19,26,31,35,35,31,24,17,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0
5,-3,-8,-9,-14,-14,-19,-16,1,16,34,53,68,66,68,69,57,36,23,20,10,4,1,1
13,8,7,0,9,7,7,7,8,7,8,8,12,6,3,15,13,6,9,9,8,9,9,9
3,14,14,2,17,14,22,16,16,15,13,7,14,9,8,5,12,14,15,14,34,21,27,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,55,69,111,62,15,20,31,5,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,23,21,41,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,32,48,70,56,15,20,31,5,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,7,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,-3,-2,2,4,5,22,63,100,112,115,108,108,97,72,63,58,58,57,46,14,10,8
