0,0,0,0,0,0,0,6,25,50,65,74,117,74,34,23,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,13,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,25,50,65,73,103,73,34,23,5,0,0,0,0,0,0,0
3,-1,-9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10,10,8,-13,-12,-7,2,6,10,19,33,43,59,45,34,28,22,17,11,11,11,11,12,12
23,26,20,7,8,8,9,9,8,8,7,8,0,7,9,7,8,9,9,8,9,8,8,9
0,0,0,14,14,17,21,20,12,9,19,11,2,3,18,16,17,19,19,17,21,14,16,17
33,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,32,32,33,33,33,34,33,33,33,33,33,33,32,32,32,32,32,32,31,31
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,16,38,56,59,112,65,29,18,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,13,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,16,38,56,58,99,64,29,18,6,0,0,0,0,0,0,0
12,13,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8,10,9,-5,0,9,10,7,9,6,12,17,39,19,15,17,16,9,6,4,4,4,2,3
15,15,17,8,11,15,16,1,2,15,8,4,16,16,12,16,1,1,16,1,8,7,16,0
0,0,0,16,11,9,17,24,17,6,6,11,44,50,7,25,30,20,4,13,10,3,12,0
31,31,31,0,0,20,0,40,15,5,5,5,0,5,10,10,0,15,0,5,0,0,0,0
0,0,0,30,30,32,32,31,33,32,32,32,32,32,32,32,32,32,31,31,32,31,31,32
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,29,53,96,75,75,68,56,51,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,1,1,1,1,11,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,29,53,90,74,74,68,55,40,11,0,0,0,0,0,0,0
3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
15,15,1,2,2,3,-3,-3,4,11,19,28,30,33,31,24,15,10,6,6,7,7,8,2
10,4,5,16,16,15,0,0,0,9,8,8,9,5,7,8,9,9,7,9,10,9,9,9
0,0,0,7,4,16,0,0,0,10,16,23,8,4,11,11,8,13,13,13,14,13,19,13
32,31,31,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,31,34,33,33,34,33,33,32,32,31,31,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,8,25,37,90,63,67,20,15,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,8,25,37,89,63,66,20,15,4,0,0,0,0,0,0,0
3,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,8,29,5,8,2,4,3,7,18,23,27,27,5,4,5,2,3,0,0,-2,-4,-3
9,17,37,8,8,15,0,0,0,14,9,8,8,7,16,16,16,0,0,0,0,0,0,0
0,0,0,35,23,17,0,0,0,10,19,30,42,31,89,53,17,0,0,0,0,0,0,0
31,32,31,0,25,20,35,90,50,25,15,0,5,0,25,15,10,0,5,0,0,0,5,0
0,0,0,31,31,33,33,37,37,37,37,37,36,37,36,39,41,41,41,41,41,40,41,42
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,24,61,76,70,74,66,47,25,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,24,60,75,69,73,65,47,25,6,0,0,0,0,0,0,0
-2,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-1,-1,-2,-2,-1,1,6,10,13,12,14,18,12,6,5,4,3,3,0,2,2
0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,4,2,15,6,9,6,9,8
5,5,10,0,0,0,0,0,0,0,28,34,39,7,28,17,11,10,6,3,4,3,8,17
42,43,45,5,10,0,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,47,47,47,47,48,49,48,47,46,45,45,44,44,44,43,43,43,42,42,42
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,18,26,33,26,21,28,17,12,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,18,26,33,26,21,28,17,12,2,0,0,0,0,0,0,0
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,8,1,2,0,0,0,5,4,4,5,3,4,4,3,2,3,2,3,4,10,10,9
17,12,17,9,10,8,9,0,8,7,0,0,0,0,0,4,0,0,0,0,16,1,1,1
0,0,0,14,8,16,13,0,4,10,0,0,0,0,0,3,0,0,0,0,3,42,30,20
42,42,42,0,0,0,0,15,5,15,15,25,35,20,25,20,25,10,10,5,10,0,0,0
0,0,0,43,43,43,43,44,44,46,45,45,46,47,47,48,48,48,48,48,48,48,47,47
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,37,59,119,104,74,112,82,38,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,27,14,1,20,15,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,36,58,92,90,73,92,67,36,8,0,0,0,0,0,0,0
