0,0,0,0,0,0,0,11,65,135,188,221,237,226,144,70,26,8,0,0,0,0,0,0
0,0,0,0,0,0,0,2,39,102,149,177,193,183,30,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,26,33,39,44,44,43,114,68,26,8,0,0,0,0,0,0
0,0,0,0,0,0,0,2,10,10,10,10,10,10,3,0,0,0,0,0,0,0,0,0
186,178,175,171,174,167,160,167,177,186,193,205,207,209,208,201,198,192,188,184,175,187,186,184
16,2,1,1,1,2,2,1,1,1,1,2,5,2,4,4,4,6,5,5,1,2,1,16
46,34,42,41,46,40,34,34,46,50,49,40,40,26,32,23,21,20,25,18,15,16,17,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,32,53,60,79,47,19,14,16,35,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,29,52,60,78,47,19,14,16,34,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,185,187,188,191,193,196,199,202,207,210,211,194,169,163,167,172,169,175,183,190,189,191,192
5,5,4,5,5,4,5,5,5,5,5,5,4,1,1,1,2,3,4,4,3,5,4,4
71,48,47,64,71,61,79,82,91,93,98,90,64,76,50,61,81,46,56,44,53,62,32,46
0,0,0,0,0,0,0,0,0,0,0,0,5,100,55,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,68,77,187,227,249,165,133,61,29,5,0,0,0,0,0,0
0,0,0,0,0,0,0,3,44,18,129,159,205,34,18,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,24,59,58,68,44,131,115,60,29,5,0,0,0,0,0,0
0,0,0,0,0,0,0,3,10,3,9,9,10,3,2,0,0,0,0,0,0,0,0,0
190,186,181,177,179,176,177,182,194,198,222,223,233,227,225,221,217,214,212,210,189,190,187,189
4,1,1,2,2,1,2,1,1,1,2,3,4,4,3,2,3,3,3,5,12,1,12,16
44,31,30,40,41,41,44,46,34,39,40,65,55,47,44,38,38,32,32,19,60,19,39,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,71,124,159,214,188,197,204,145,55,9,0,0,0,0,0,0
